ch_0,ch_1,ch_2,ch_3,ch_4
1.1257,-0.16886,-2.7468,0.69272,-0.84841
-0.30372,3.053,-1.7533,-1.3042,-1.7358
-0.58372,0.349,-0.88526,-2.0103,1.1542
1.0931,-1.9965,1.15,0.84728,4.1925
-1.1169,1.8957,-0.028195,-3.4466,-2.7768
-5.657,-3.1653,-5.0608,-2.7409,-6.5577
-0.54852,-1.1187,0.31953,-0.22547,-1.6243
3.6406,0.76398,6.8963,3.1227,5.6953
3.3803,3.8583,0.38561,-1.4747,3.8688
2.5065,1.379,3.7245,-0.79221,0.90248
1.4224,-0.61712,-0.48436,0.56437,-2.2154
-2.4862,-2.7723,-4.4582,-5.6548,-5.4912
0.16928,-3.906,-1.6523,0.22835,-5.3962
-0.070763,-0.9802,-3.3794,-3.3083,-5.524
2.4365,0.092424,0.52492,1.2647,0.93535
-3.2912,-1.5649,-2.0239,-3.4245,-5.7086
0.52233,-2.8198,2.1684,0.9693,2.0555
1.3721,1.898,-1.6382,-0.36041,0.09952
-1.9238,2.7074,0.69056,-0.64968,-0.39037
1.4591,1.4661,7.1103,2.8993,0.48022
0.44597,-0.094913,2.3005,-0.060968,3.181
-4.4089,-3.4222,-4.6931,-4.8819,-6.8357
1.5142,0.78316,-3.7323,-0.82781,-2.7656
-2.8317,1.066,-1.7238,-2.7507,-4.4932
0.59728,2.0146,0.11839,3.8766,0.68247
4.0143,0.72179,0.48566,-0.88881,0.93069
3.7482,0.046009,2.3535,1.744,2.8394
6.9187,2.4193,3.7444,0.7584,5.0847
1.9388,0.65256,0.63511,2.1043,3.4765
-1.3233,-0.36355,1.5239,-0.24461,1.433
0.41487,4.0312,3.2009,-0.23027,1.4898
-1.4472,-1.5066,-0.9158,2.3791,0.62355
1.3084,-1.2373,2.5608,2.0383,2.9364
-1.8841,0.55268,-1.506,-2.1488,-3.036
0.8514,-0.13267,-1.0824,1.1072,0.25864
-3.2548,0.65806,-1.094,-2.4263,-2.9685
-1.5148,1.3489,-0.5111,2.5424,-0.49382
-0.89658,-0.91679,-1.8351,-3.0028,0.60435
1.2861,-0.21899,-1.2275,1.1666,-4.5194
2.6234,-1.7288,2.2095,1.6332,-0.52603
-1.6123,-1.2645,-1.91,-2.5445,-1.7406
-4.7326,-2.9134,-2.7158,0.47836,0.25395
-1.206,-3.439,-1.8659,-1.9159,-1.1672
-1.9485,-1.985,-3.8631,-1.7997,-0.35657
0.14507,1.2171,-0.48834,-0.73512,-0.32021
0.75447,1.1332,1.6429,1.1136,1.053
1.1755,1.2701,2.0311,0.1392,1.1253
-1.8259,-0.70238,0.70159,1.1821,1.6231
-0.54935,0.93341,1.4778,1.917,2.9771
-1.0757,0.44727,-1.5108,-1.4799,-1.4388
1.1898,3.2318,1.6073,1.6856,0.50367
-3.9772,-1.3497,-3.7987,-2.0379,-3.8451
0.88446,0.78888,1.7114,1.767,4.1225
2.0255,-4.0908,-1.0892,-3.0523,-1.7852
2.4808,-0.45796,-2.8621,-1.6478,0.50487
0.74206,-3.7927,-0.14072,0.91191,-2.0756
0.078245,-1.8631,0.13427,-3.5081,-4.8146
-4.554,-2.0652,-5.7777,-1.1048,-4.9136
1.8476,2.2124,0.62905,-1.7013,0.2806
2.997,3.549,3.6867,3.7133,2.8552
3.8201,-1.2336,5.145,3.4601,0.1515
2.2721,-2.3231,0.5772,2.5444,2.5514
-1.209,-1.7818,-1.0297,-1.4598,-2.725
1.6325,-0.28744,0.16759,1.9139,-0.35713
4.7767,4.8201,5.9108,4.3595,6.2994
-2.8681,-0.69239,0.041932,1.5096,5.588
-5.7665,-1.392,-4.1829,-4.6874,-6.5942
-2.7924,-3.835,-3.2334,-3.5794,-2.7009
4.9811,1.4197,-0.79865,4.4339,2.5926
5.0971,0.55245,3.3249,-0.12765,2.7176
-0.45732,1.3604,3.3837,0.16361,0.022852
-0.56429,-0.51282,2.3637,2.4985,2.5306
-1.2178,-0.090478,-0.51738,-6.3851,-1.0341
-0.94752,-3.2093,-1.3745,-0.9506,-2.7091
-3.5018,-0.79854,-3.3961,-1.4261,-2.2107
-0.26397,-1.6605,-3.8868,0.47403,-1.7568
3.858,3.6828,-0.35566,2.5062,3.0676
2.0697,1.8364,-0.12339,-0.73323,0.87215
1.0482,-2.1414,0.27308,-2.3465,-2.2083
-0.2578,0.98278,-0.11348,-2.7726,-1.7804
1.8822,-0.32546,0.039974,2.586,1.9312
-0.73615,-2.0664,-3.7087,0.50466,-2.5211
0.44332,2.024,0.052232,0.46105,-0.43397
2.4329,-0.080028,4.5305,1.43,4.3846
-1.3351,-2.2333,2.9502,4.8037,1.4955
1.7378,-1.8653,0.74429,1.7933,1.6384
1.3749,1.6066,3.1506,-0.52537,2.6845
-3.4046,-5.3402,0.011726,1.8637,0.55812
-0.77571,1.0079,-2.7402,-2.1234,-2.1347
-0.6499,-2.2655,1.2678,-0.9508,-0.92657
-1.8694,-0.71135,-6.1409,-3.8102,-4.0224
-1.9773,-0.46576,-5.4922,-3.4831,-1.8031
-1.4545,0.32492,-0.20427,-0.33811,0.78413
0.092393,1.5551,1.0925,-0.44166,-0.74393
0.3284,-0.20588,-0.6448,1.1842,-2.7802
3.894,5.291,5.5499,2.0942,3.8655
-1.6887,-0.3184,0.81098,-1.1784,3.789
-0.053228,4.335,2.2801,1.1296,3.5708
-1.2108,-2.3337,0.43686,-1.0052,-2.288
3.5141,0.2489,3.1931,3.917,1.179
-0.85446,-0.49966,-0.84839,-2.1922,2.0572
-2.9326,-1.3625,-4.998,-4.2924,-3.4207
-2.5097,1.6646,-1.395,-0.42247,-0.18611
8.5758,2.4794,3.7481,1.3527,0.63065
-1.8632,-0.020095,2.0956,-1.2283,-0.073123
1.2425,2.796,5.9727,1.124,-0.75671
-0.2946,1.4169,-0.65525,0.57587,-0.97137
-2.3,0.25432,-4.7272,-0.11747,0.33727
0.90033,-1.9366,-5.1003,-0.047841,-1.5214
-3.6474,-2.5565,-4.3339,-1.3141,-4.4028
-1.8803,0.75421,-1.1872,-2.5558,-4.5142
1.7628,2.2703,0.80891,2.4601,0.51442
1.1999,-0.92598,0.45962,-0.47728,-0.77353
3.1634,5.533,0.43774,1.458,2.078
0.94045,-0.16298,1.8179,2.4175,2.5278
-3.3479,-3.897,-4.0847,-1.9945,-2.9247
5.1879,3.3346,4.6888,3.4158,4.8093
1.4453,-0.63684,2.317,1.0394,1.8108
-2.0653,-0.6364,-0.24498,-1.1087,1.4824
-4.6833,-0.85621,-2.9741,-1.887,-0.081779
1.489,1.7917,1.6086,2.1441,-0.27663
-3.3853,-1.4161,-0.28715,-0.77154,0.12197
1.0791,-1.7617,0.72488,0.763,5.7166
0.9442,0.46808,3.007,1.5062,1.4888
-1.7116,-2.6654,-0.51743,-0.15733,-2.7698
2.663,-0.061713,2.6516,2.7322,4.0931
1.8924,-0.53425,-1.5701,0.93907,-0.46129
4.8628,1.0803,7.5007,4.7743,5.7233
-2.6922,-0.64516,-4.1013,-0.050307,0.49583
-0.11258,0.8518,2.9955,2.3207,3.2856
-0.94103,2.7926,-0.8444,-2.0113,-1.4619
-0.0057902,-2.7265,-1.0884,0.40503,1.461
-0.48011,0.32638,0.49732,-1.0454,-2.1784
-0.23266,-1.1985,-1.5551,-3.4896,-4.8608
1.3125,2.5753,3.3149,-1.497,2.6647
2.2874,2.3854,2.7249,1.8284,3.9863
-1.9871,-3.2352,0.20612,0.74481,-2.8586
0.24798,-2.9717,-3.895,-1.2395,2.8733
0.34462,1.6438,-0.76838,-1.245,-0.86804
2.3046,-0.03226,1.2622,0.8927,1.9458
5.8709,5.0858,4.0153,4.4568,2.7875
2.4684,3.074,3.0378,4.5314,6.3373
-0.45847,-1.5789,0.29154,-1.6903,-1.8996
0.84558,-0.97945,-1.3597,-6.7269,-4.6575
-0.54417,-0.26655,-0.021801,0.12836,-0.91054
-3.0598,-3.7216,-2.9523,0.77304,0.79838
-1.9745,0.72241,0.97019,0.58197,-4.2038
2.8742,0.38153,2.8024,0.57316,3.3834
0.93856,0.38434,1.0512,2.5681,-2.2272
1.6684,1.7842,0.78241,1.8546,1.4744
4.1945,-0.72014,3.3714,2.7425,1.4898
-1.7372,-2.2126,-1.2121,-2.1772,-0.6211
-2.8557,-4.5623,-5.3594,-0.61964,-6.8963
0.26024,-2.3969,0.62976,2.5557,1.793
-1.053,0.89608,-0.55112,-2.6789,-0.93882
0.58317,-2.395,-0.052706,-0.011372,-0.36239
4.2266,-1.0453,1.903,1.158,3.3172
3.2109,2.7991,-0.83929,1.4779,0.020283
1.2494,-0.97192,-0.50956,0.31687,2.7409
2.8201,2.9928,5.7024,0.11305,0.64662
-3.8544,-1.1006,-2.3294,-4.5801,-4.3623
-1.1318,-3.8411,0.09636,2.3471,0.0023533
2.1078,1.6787,0.065503,-1.1414,0.35889
-0.56225,-0.62723,-0.70289,3.2044,2.0953
3.2698,3.2288,1.6181,-0.42747,0.67668
1.6176,3.0469,4.4237,0.32267,3.2845
1.4093,-2.0774,2.0387,-0.55387,0.46612
-0.84127,-3.5483,2.8227,-1.0596,-2.2949
3.6557,-0.5607,-1.4774,-0.39151,0.17299
0.58546,-3.6095,1.9797,4.658,1.1244
-1.2619,-1.1886,-5.5531,-0.21482,1.051
3.0737,5.0565,1.914,3.8681,0.54367
-2.1539,0.75911,0.35516,0.40518,-0.38757
-2.7967,-2.0091,-4.2996,-2.2083,-4.3351
-0.14976,-0.44715,1.5599,-2.6259,-2.2725
-1.3675,-0.24894,-0.19172,-2.5874,-3.9859
-0.7891,0.033751,0.010704,0.7513,2.0357
0.59013,0.83045,3.1333,-3.8514,1.6941
2.3962,-0.82165,1.3869,2.7644,-0.21796
-3.1127,-3.6334,-2.0218,-3.6432,-3.9334
1.7995,1.0014,-0.55908,0.59982,1.4972
0.11451,-0.14701,0.013638,2.9742,3.9638
1.0938,1.8391,2.9486,2.2667,1.9715
0.23508,0.51713,-1.8831,-1.68,-2.2933
-2.8185,-0.59826,-1.0455,0.35801,-1.1598
1.9792,-2.3423,-3.5574,-1.5306,-0.58446
2.7106,1.6309,0.27521,1.5251,1.4691
0.090149,2.8337,-1.4348,1.5657,2.4435
4.1451,1.8519,4.8744,0.6656,-0.67083
-4.1727,-0.23799,-3.3955,-3.7746,-7.7025
-1.4115,-1.2949,0.21747,-2.6446,-3.8204
0.20033,-0.52838,0.41396,-0.18672,3.7066
0.52997,-1.223,-3.5462,-1.2145,-3.8301
-2.0446,-0.57341,0.5769,3.7139,0.94357
-5.1513,-3.949,-3.1054,2.3196,-0.89227
-4.0395,0.87561,-3.1593,-2.3719,-4.3751
-1.9733,-1.246,-3.8788,-3.6606,-5.2584
1.5783,1.6236,-1.0196,-2.5501,2.1706
-0.62982,-1.8687,-1.5442,-1.9105,-2.2179
5.1872,1.108,2.0195,0.4225,2.9881
-0.18289,-0.018695,1.0447,-0.046661,1.1434
-2.6902,-0.88971,-1.2763,-2.4508,-2.8581
1.6933,-0.29313,-2.4748,-0.012215,2.1583
1.2088,-0.83373,0.25878,-0.74738,0.74932
1.3333,2.5976,2.4764,0.77085,0.36161
2.3684,0.24675,5.2464,1.3005,1.6652
0.53638,0.74664,1.4482,1.1774,1.0265
-2.8142,-2.3449,-3.0762,-2.1538,-2.4602
-0.36976,-1.5555,-2.2167,-0.13333,-0.44955
-4.1711,-2.4142,-5.6004,-3.8567,-5.5366
-2.115,-1.4315,-1.2867,-1.1804,-0.21365
0.2551,0.74272,1.8279,6.1308,3.7485
3.357,1.4919,2.0697,-0.073213,-1.117
2.6343,1.0982,1.3091,2.1129,2.9117
1.891,3.0926,1.6609,-1.7945,-2.4774
-0.30129,-0.97611,-0.26259,-1.9645,-3.2612
3.2018,-1.9436,1.3401,-0.0068603,-1.3383
1.6768,0.64991,1.6001,-1.5722,-1.6938
1.4096,-0.21079,-0.81962,-2.1899,0.32199
3.2511,-1.2119,2.3695,0.69199,0.89883
4.62,3.3868,2.6993,0.46643,2.2156
-0.40636,0.053918,0.17481,5.3296,1.0985
0.41154,3.1445,0.40398,1.8958,0.51373
1.3288,0.46346,-2.0292,-0.15855,0.53309
-3.6788,-1.5117,-2.692,-2.3062,-2.5633
-3.1543,-1.6359,0.67126,-0.20323,0.093984
3.6334,1.5036,2.0364,4.927,6.1738
-3.1346,-2.6989,-2.0125,-1.5769,-0.30612
4.2807,1.1312,3.4384,1.7725,-1.1571
-3.1294,-1.5326,-5.8377,-3.2656,-5.4068
2.9785,2.1892,-2.6696,-1.9305,-1.1804
-4.4171,-4.69,-3.2462,-0.11809,-0.90109
1.8759,-0.035686,3.7191,1.0596,4.6887
-0.38444,0.6297,1.4528,3.2658,2.2652
-0.26419,-0.94998,-4.5363,-3.8156,1.1629
1.6082,0.23246,-2.0743,-0.041479,1.0434
-0.49482,-0.64289,-1.6504,-2.4602,-4.7998
1.6942,-1.3655,-1.8622,0.49074,-2.4797
-3.9917,-1.1816,-4.4315,-0.18688,-2.7606
-0.45893,-2.0487,1.171,0.50775,-1.5649
-1.8533,-3.073,-1.2393,0.44993,0.19433
-1.206,-2.2009,-2.1458,1.5617,-0.19704
-4.227,-2.585,2.9483,-0.29583,0.62921
-4.8374,-3.3299,-1.6301,-2.7207,1.8525
-2.5713,-0.38106,-3.5631,2.3114,-1.7837
-0.32623,2.3409,-1.6217,-0.73984,-1.1341
3.5646,4.7873,2.7355,1.3367,3.2328
-0.22903,1.5481,0.27684,-1.3878,-0.16615
-0.30654,1.5777,-2.289,2.2871,0.7363
2.2841,-0.2791,4.776,0.53598,-0.97123
0.83463,-2.0564,3.2318,-1.8121,-2.9695
-2.0295,-0.67085,-5.5018,-6.3454,-3.5499
0.3582,-2.3823,0.9307,-3.1635,2.7688
0.35639,0.39474,-0.40818,-0.028337,-0.43173
-3.2382,2.128,2.6738,1.097,0.49362
2.081,0.22404,2.8755,2.2767,0.29784
-0.33495,2.3089,2.9106,1.9446,-0.20198
-1.56,-2.1695,-3.604,-2.4255,-5.2148
2.3189,0.3627,1.6256,0.44214,-0.93484
-0.98007,-0.97542,-1.0809,-2.4382,0.60057
-0.028455,-1.4882,2.7964,0.78214,2.6764
1.2199,2.6893,-1.2193,-1.5577,0.73449
3.4496,-1.2949,-0.84476,2.3192,2.9397
-1.5742,-3.1039,-4.5362,-4.2515,-0.9972
3.9754,1.3007,4.3651,3.7801,7.3809
1.0371,3.1848,0.60505,0.54898,5.7156
-0.63368,1.8379,0.25571,4.0628,3.3432
4.0105,4.5833,1.831,0.82146,2.1424
2.68,1.1075,3.1462,3.592,0.95504
0.97354,2.6202,1.176,-2.067,-0.48377
3.7977,-1.701,6.5718,3.3331,2.891
1.0328,1.5579,-1.1686,-1.7184,4.0336
-0.92059,-0.12825,-0.30978,1.6928,-1.4368
0.1679,-1.4813,-0.88354,4.3325,2.4159
-0.0094034,2.3533,3.1569,1.3952,0.444
-5.2597,-3.186,-1.8773,-0.64738,-3.0634
-2.708,-1.0865,-3.9129,-3.6241,-3.2595
-1.0718,-1.2108,0.6102,2.9353,2.8104
-0.77789,1.6416,-0.60437,-3.5517,-2.4111
-0.75795,-1.3656,-2.7494,-2.9946,-2.9142
4.4041,2.2212,2.7411,0.20755,0.3914
-1.7138,0.36548,-1.3312,-1.5344,-1.7571
-0.70709,0.21849,-1.6657,0.9042,-0.64462
1.6367,0.57062,4.6569,2.0338,3.8001
0.60734,-0.80043,-1.0746,1.02,0.60299
-1.7933,-1.5013,-0.71435,3.0084,1.9139
-5.8451,-1.4656,-1.5287,-1.5315,-2.8058
1.1309,4.4447,3.1821,0.95014,2.8814
2.9724,-0.14278,1.7165,2.7898,2.0893
0.4862,-0.43647,-0.85773,1.0937,1.1526
1.0832,-2.1236,-1.8447,0.75093,-1.9068
-1.6214,-0.6821,-0.88288,-0.21853,2.4096
0.64348,2.662,-0.82649,-1.2462,0.11342
-0.069037,-0.30274,2.4858,-1.7884,-0.53612
-1.7804,0.49012,-1.8387,-0.89209,0.16733
2.1261,2.0925,0.56698,5.5436,3.9434
0.6075,0.37931,-0.057956,-1.3221,-2.7943
2.7246,2.8793,4.3094,0.88651,7.6077
3.7992,4.8866,2.1548,2.7267,2.3522
2.5714,-1.7956,2.1496,3.5154,3.7776
-1.0022,-0.1692,-1.3428,-0.1825,3.4799
0.27379,-1.0785,-2.4813,-0.82932,-0.036506
-1.2284,-5.4255,-1.6548,-4.2635,-3.3563
-0.41701,-0.18724,-1.1419,-1.8788,-2.1648
4.558,0.61348,2.3648,-0.62496,-2.0294
-0.63289,3.319,-2.2857,-2.245,-0.80703
1.0364,-0.07899,1.301,2.8785,0.80223
1.6876,-1.7018,5.5335,2.5065,3.0788
3.1547,3.7056,1.6846,1.6405,3.423
-3.4729,-3.5372,-6.3026,-4.2739,-5.2539
-1.4551,-2.0258,-3.997,-2.2488,-1.3016
0.33129,0.14183,4.1225,2.0686,0.87542
2.3495,5.7316,4.2132,-0.51614,1.5221
-0.94761,2.3871,0.96464,-2.8934,0.70682
2.4528,-0.086611,6.4599,3.4748,0.93134
1.9953,2.8219,-2.4448,0.48865,0.19798
-1.7196,-3.2387,-5.476,-3.8602,-4.3787
-2.8,-1.8955,-4.0159,-0.41033,-1.6327
-0.47787,-0.32475,1.6102,1.0024,0.20446
-0.64156,-1.518,2.3181,-0.30012,3.1099
-2.1193,-0.6455,-2.6728,-2.3865,-6.6646
-1.4262,-1.4595,-2.9674,0.88741,0.5619
-1.3283,-3.6395,-2.1128,-0.33077,0.043931
4.6992,4.5807,4.2792,-1.2383,4.3188
-0.26593,-1.2409,-4.2263,-2.9398,-2.8058
2.2601,1.27,2.8372,0.84634,1.2833
-5.0371,-4.1368,-5.9594,-0.20662,-2.4871
-3.3488,-3.3266,0.18297,0.52947,-1.5699
1.2648,-0.17104,0.88575,-0.25445,1.9557
-1.2665,-0.43742,1.3492,-2.7477,-1.7531
-1.0468,-1.9482,-1.5133,-0.50395,-2.7662
-0.14748,2.0402,2.7217,2.5127,2.1425
