ch_0,ch_1,ch_2,ch_3,ch_4,ch_5
0.6296092002704907,0.6468246706283863,-0.04352868594554919,0.18631184835017547,0.4694940318676735,0.8660489525441848
0.16372881455747795,0.1653879089086127,0.6595923587487622,0.7150061049025249,-0.05848671466200053,1.185783153722794
0.8766437118887082,0.8683950785779867,0.39070325308454945,-0.15933439454349216,0.518767235079072,0.9515747241911552
-0.8136211124501272,-0.8329845570418443,0.6512786716789493,0.9659597364833858,0.9366178091727987,0.2397093380929849
0.7472045023479955,0.7365003749646875,0.9045750401738338,0.48899516251872416,-0.21317599670881476,0.1848061628781857
0.11047962258139898,0.029292158701544224,0.9074346926640817,0.5023469539803589,0.878599072100386,0.9918203956455365
0.9443916809893027,0.9352864679038224,0.6078474669638909,0.5244034365485878,0.0011777744026021386,0.359539343069775
0.2902013071096044,0.2518304228856551,0.9142746602092614,0.8026076279884409,0.20532692876982822,0.8838140651160754
-0.1292259994233236,0.21375783944265503,0.9355131255292717,0.5208308422694178,0.7058938361127739,-0.06722461432096953
0.7102047270706998,0.6938519520238096,0.2744140417074739,0.042409324215210625,1.0835341590248724,0.797303893271104
0.23671454959900923,-0.17909404553297942,0.6261167214565486,0.660144020196318,0.6557420128046403,0.0356791003024311
0.7579737982007785,0.9850033602537017,0.9532637689367478,0.34341270647552025,0.841526724078949,0.2149419070037544
0.11527262532660973,0.3393832970112755,0.7408364233326068,0.7940112322111524,0.24484439505222227,0.6112574806833484
0.2905415392368835,0.4484854182893172,0.42673010428917263,1.1711451357025418,0.46964953738556137,1.0273837561140002
0.49393796100848936,0.7218707578412478,0.6685020096840447,-0.3219178920502586,1.1433330367460826,0.8365054513182071
0.8916137061130345,0.5137128566088955,0.005603151862994454,0.9845378431280499,0.7887462800201172,0.49082889623650267
-0.8406647020111211,0.41242583306905667,0.8897452459214164,-0.07153897998988766,1.1790825624625803,0.6079761858109032
0.6725374220034509,0.8657599070790702,0.26211550954869256,0.5750153335557981,0.7894972468403372,0.0731261190303904
-0.381183350914128,0.7587043094850132,0.6471578334675037,0.3191430783855126,0.45251440829171646,0.4139534614949989
0.5656922675930454,0.556236096454391,0.3784053565778657,0.07615331965272254,0.10626549303007536,0.020967967833147097
0.4317577840638434,0.5038310647136263,0.9490794577580249,0.2190725470644677,1.0598847427662696,0.5220419147115022
0.3925775170699722,0.21801656591819957,0.7067401340248047,0.6036821699900717,-0.15601518510444387,1.032746620601452
0.5612939667510772,0.8518525841424697,0.5870436216795627,0.7494187897099007,0.7860431898310385,0.6946448445723072
-0.016766078801212808,-0.31405509345756816,0.9722737887115702,0.7424103108736901,0.19341302013633505,1.1055619985504592
0.7313570548624837,0.6990070138971257,0.5944534217878517,0.17149871041362957,0.8573584408031767,1.0272541252051024
0.44837798145102253,0.7406612537854114,0.18721236702675298,0.36485457877748995,0.9846091744488839,0.1391511386421906
0.489416065753496,0.22794333004257536,0.37400797253670526,0.5926057810590059,0.7559309759318119,0.6991801320781516
0.6939788013660279,0.6649216108912995,0.341691505335559,0.2291647837856966,0.2509249449026254,0.9576638149368013
0.45215824536871935,0.2199018284731536,0.6190804783835997,0.5182986701477021,0.5049590477532866,0.45566267923667764
0.28451162056750395,0.5982522522477034,0.6716877884369389,0.22670277969176392,0.38342809802146965,0.883864242925767
0.24589057846304152,0.9090204137388842,0.3008000082042926,0.24738494631849453,0.4010708951248,0.8883221147606113
0.45020765289683506,0.47750655813060644,0.3794422813744688,0.502899372430703,0.39029071831507134,0.9084387570695956
0.37840609985617224,0.3549960960280773,0.24762706792640896,0.04878384350407111,0.7412896331899531,0.7562283058702435
0.40180237769060845,0.40490949846480595,0.598168148418427,0.7802322372689936,0.7966557745655072,0.24702047853815268
-0.014764670725840354,0.24901468753615583,-0.1284110106964319,0.3962745632372141,0.3119491735066052,0.1359337115165659
0.6813164068685101,0.8250945622439267,0.86774740387954,0.9338740078197643,0.8705569278874169,0.7822591585157472
-0.4633746335936548,0.58767193839307,0.7098195178008683,0.8034079949148663,0.1503270919238582,-0.18034389383393346
0.7807687066226104,0.846210963053645,0.25805546618644026,0.861315012546012,0.2088981173382922,0.8386623237384174
0.44359731500402877,0.22798187081218518,0.2301774021812294,0.6875127493214562,0.5509098044324221,-0.002916975768012753
0.7642629529974045,0.49596280337624465,1.026112642811512,0.22650607179021626,0.8707460945702148,0.16103118124682259
0.24979346622537166,0.21141629981297283,0.9589583446308327,0.5103128568014618,0.5149045647963792,0.6363641982472437
-0.07779979208801287,0.3505206992296554,-0.2278143215598174,1.0805987510777388,0.15998949128080753,0.9437275556014735
0.7691560037990068,0.787017153060002,0.5988689107951322,0.34136836119055275,0.1613944572132416,0.762548350101435
0.28297805101833534,0.2542467265584891,0.09812995787926974,0.7045020340784213,0.5829587268654135,0.18574298491701752
0.04132937719157471,0.8370936376248124,0.8860820398220542,0.6682947218889774,0.2201134234898306,0.36552679461519455
0.2883934620313158,0.6514976154353993,0.47618317338737826,0.2307343141548614,0.42531443555801096,0.49029780216338203
0.6391227181244427,1.0457294933465668,0.3007090880733324,0.35899777562163754,0.4507945284072126,0.12644060671714658
0.27310809753420623,0.18541588975309675,0.9507415436034614,0.18827548221943038,0.22456049942176282,0.7834392378235497
-0.1507275379037214,0.5254984731315178,0.8256175616606629,0.20138363126245276,0.641397674980679,0.28189494349707006
0.8433534330937054,0.9589805418617697,0.3436701397696431,0.16463811227789066,0.030807239624660476,0.7075064981284178
-0.32963592993529234,0.11431153108034599,0.8092581117127431,0.24309730992574197,0.6303833545360804,0.8735246906534683
0.3327839957824395,0.9552808321992781,0.4276185884733148,0.20874816358449022,0.46214521748401355,0.29295269534351304
0.30887221625290506,0.8202194654864073,0.45135585686699964,0.2087613655682815,0.41347436295625484,0.36091557528768314
-0.12913500646880513,1.1438286781592852,0.1123463461825924,0.46390573196306684,0.6005406499342687,0.3827725462453617
0.9576959816008185,0.6553516943412069,0.19639127377189575,0.3370274633943131,0.2523460830572766,0.6674205949470717
0.31015088065953933,0.7862307389194594,0.12107617252915664,0.5276781685482101,0.7756589743595673,0.7327658742968601
0.6098196052284222,0.6779865436793595,0.22361040472597915,0.4032727159701108,0.33062633025798405,0.07050923538271733
-0.009322976444440339,1.0619079738007522,0.16225640807094296,0.464093858945107,0.3808845453258988,0.45540058091627983
0.5532582078778046,0.28660648995973126,0.18500281609423552,0.1381226704880017,0.4832742418055391,0.6412809244243279
0.3261960689203174,0.4568306848436112,0.8189601268301883,0.7269943029136772,0.9209083022839248,0.6680255690404276
0.3269872130191782,0.23962636290024336,0.14707281092768626,0.16968609381744912,1.0233814978084852,0.530218273446361
0.6064216032774172,0.5929057614680366,1.0536270970498445,0.8473459367501788,0.32030076695445014,1.0067234840256352
-0.352296927665913,-0.34218873575651726,0.2534589219598837,0.3733151559632231,-0.1314641829530604,1.0139620172078194
0.3852032483679836,0.3976342408955986,1.0126816851229745,0.8880130565641111,0.792919821600433,0.8186452542229876
0.6328172020590513,0.6506185322850283,0.8777609964187925,0.5861986671349814,1.060062190521004,0.4335513747785906
0.3691228682373825,0.33029532441931897,0.9842700652262582,0.3160559502161274,0.3403672516538303,0.11917469795036112
0.7726018833043039,0.7372178392039563,0.9287564796337353,0.13951544809056193,0.4022203565710018,0.09371326364614786
0.048112026041670086,0.11097213205646086,-0.0032694919454517024,0.29695555072110735,0.7427861516567758,0.8232250144131321
0.37594109513626306,0.3783487309676933,0.3607526542804649,0.3690887562890133,0.6364950500993071,-0.02860260639428197
0.3723251153270258,0.37223557501086,0.3597724177073631,0.40546238211030067,0.9035828919536362,-0.0713014611587148
0.38954944614339043,0.4205423857940894,0.5368741883380964,0.4464521136488763,0.9026113683290244,0.7217512926946335
0.8879923196292663,0.9310595080405022,0.7070537304812702,0.19105591694354393,0.912116222186227,0.19272544587266222
-0.8337572829455067,-0.618172500161347,1.145331697463153,0.06250636434208873,0.44692664036304053,0.8332383351961492
0.6914417763244908,0.8092436244153446,0.35661046663705637,0.24017230510164744,0.48774192786399345,0.8411857340831466
-0.5279043699959348,0.458846322184672,0.42637965854940457,0.5329445430932579,0.35133650137306993,0.9370721027337924
0.8367626128869429,0.9782707160129989,0.7834894291032903,0.39220576366392196,0.23697583534157585,0.7376270198084279
0.33809827375635115,0.7062159685762386,0.9812332279553838,0.2546411934462715,0.32838234775962516,0.26884399279426885
0.31820117871391473,0.32162488288059665,0.701483567011955,0.7044948057137908,0.35933370007932736,0.676120757225132
0.014855327061956573,0.015218746518401424,0.04444931507722294,1.1189005276789001,0.17974936111646314,0.3682699948480639
0.5934992041671885,0.5972270607785384,0.6360541847877296,0.5370569152157281,0.20447196886365143,0.4305277811434332
0.42941215792890264,0.4258628638283611,0.3755362628138807,0.5254535273882487,0.5321311581217077,0.4236771953948171
0.5357758524571407,0.5493522012945264,0.7136143128456848,0.5738266673965121,0.20720474417439058,0.48264472074831194
0.33812895232506773,0.3172635048166438,0.23914688253473165,0.24650539585989195,0.5152811900684244,0.3600496580910902
0.664594770961817,0.5872886680196687,0.6535564133068528,0.9402549361246153,0.43092800961164784,0.5722939186952779
0.11115246739865364,0.0819104174957847,-0.0861975135506722,1.1356321588318643,0.3194345731844064,0.32069458737190243
0.9345792482783288,0.910368849558348,0.7407354572959327,0.9342417789482507,0.4512622734195358,0.24257645672557304
0.11288996998341688,0.18941274382476903,1.0689474864940873,0.8423052216684179,0.4467898822382526,0.2140019028155971
0.9369356201913953,0.9003932782271238,0.8136371344744322,0.844569875884517,0.6263248454489478,0.25767460672587555
0.2811742816028941,0.4149767602062404,1.0117558553977875,0.7581747972803977,0.8267835556958109,0.1644302057253435
-0.16316056745752344,0.14376939079632545,1.0571596519152968,0.22601971684625974,1.2157542577127542,0.371628872866688
0.8196416655423853,0.8139008010353632,0.832327661077574,0.14027773453140635,0.6281125678226454,0.7784912157100193
0.9273908783042218,0.8350598617272411,0.5419499386527598,0.1915413263491681,0.05329015856870872,0.7746514300958995
-0.6381977162577535,1.2745620641040964,0.09600622042804025,0.17733031723137435,1.0237752003243727,0.5525727293391579
0.8644335147919728,1.0195076282859485,0.537802490502479,-0.053669824495792266,0.10285708431996499,1.0747642300376627
-0.6345506284043685,0.7065001503278503,0.045419081164691816,1.01959807238019,0.8770930676375727,0.7842025378388549
0.8555263167845597,0.7046067413177528,0.8329466670950888,0.30154560422754134,0.0895745283126208,1.1892143355706173
-0.5213070409728175,0.004926122049611292,0.16193004621769277,0.7598092294641767,0.3203094725575894,0.45549809761947824
0.3987651369321925,0.39114286945067334,1.0314240451668153,0.5413074823745768,-0.05855761011246376,0.5387176041351267
0.8390555037568215,0.8696249162449987,0.13486306925308625,0.10100987028564407,1.0282600765232501,0.916214238894609
-0.4022949995810098,-0.419506406572675,0.9370985587224764,0.5466032538524075,-0.0571848071972999,-0.0798793896880402
0.04218662808916915,0.049155140660090475,-0.12760928564975674,-0.07176093939173717,0.6125305857805143,0.7473309109458707
0.5959593170676137,0.5947495752684193,0.6403055500127616,0.777607700089713,0.7332575653637707,0.027737120448267732
0.30504204486665865,0.31231757779005753,0.2645606019154485,-0.021830364787017748,0.9399271650682333,0.2796224382874643
0.606272022469719,0.6062964083045679,0.6229973028896858,0.8940039125701638,0.049531913021185314,0.24696569874667504
0.017924300304622456,0.017921505817535183,0.019021996942826656,0.19130611499642278,0.618179945459687,0.2819924353436276
0.5993904897061479,0.5992371175339327,0.6085703485958209,0.8857031256342033,0.14737449430121602,0.3798562135885253
0.4144985885763277,0.41469002704602065,0.4030703502813933,0.9019408207660325,0.4052243430490172,0.23256488282347904
0.9252891396852252,0.9251699234181653,0.9304850900889727,0.67492070671669,0.5628306689773579,0.33920448276597903
-0.05518805443364597,-0.05143296377468645,-0.2312224463016738,0.9743627516332597,0.7906882395976401,0.2012842874970223
0.8044561957079254,0.8045333108677996,0.7592966472782842,0.5664419475650455,0.7527743660257984,0.2435596761678938
0.8269413098314315,0.8196877251928625,0.8495531421219911,0.6382131440555144,0.3608091497582544,0.7021513847189955
0.3126631107782278,0.30854480113616833,0.7116441357802652,0.9607841536467678,0.3087190208426282,0.9972891152765299
0.7793187322841293,0.8174477669944396,0.7591343062184457,1.0273134428936157,0.30439613074643845,0.737986653146858
-0.0468571005487716,-0.063815885816906,0.14294331502634894,0.693589669240656,0.770037748555954,0.15405156084249935
0.5396786136680968,0.5361606302371631,0.9029279000038779,0.19304808295544623,1.1667208471672916,0.18757134884902812
0.2876391881104518,0.2857498253854467,0.5395899667774544,0.43210949930728654,0.5798421433225185,0.7306271041400462
0.7797526976468946,0.7970892971530239,0.8337244946284235,0.7306825466763516,-0.14340858717833257,1.1687991187378692
-0.06769661486361267,-0.07825382306362169,0.19935664371928927,-0.0684651818163467,0.8767431053622887,0.9880971154324378
0.540716189108112,0.541307242366009,0.55784641687928,0.719884524651259,0.4600359319790626,0.1123183271703202
0.30184840726641043,0.30134032214011247,0.3077144114410789,0.3364668428208782,0.8620367069579342,0.8321034552700434
0.7250900741605073,0.722457504091933,0.6775604062439387,0.37877097535147985,0.8272612957101164,0.14388016382668387
0.28739673222789314,0.27458633582234165,0.28559148358943454,0.4616255505968673,0.5024582025199447,0.6663909345208379
0.357762984272904,0.4974080871550803,0.8867229238609409,0.22939504950155518,0.3441654440654503,1.0015990040682736
0.2983506195754266,0.43296331202794236,0.22097240672235124,0.2516741656917891,0.46964352483843963,0.8271836388154132
-0.18152014418227086,0.5345951103454196,0.3713135665107775,0.9491513183825843,0.37072952402265696,0.2442303744245597
0.6035982074217807,1.0468694236485818,0.5183166537546254,0.22773608193526818,0.27529318768498157,0.5445739810193153
-0.026128695678414394,-0.06566976258789863,0.918067309357761,0.3029908014673538,0.7085480772158714,0.2713868956513661
0.5404768660890746,0.5535106586825277,0.287610956123424,0.017553818398728993,0.19032852873788353,0.662737197858296
0.2892794949236185,0.2891970019321239,0.38607089224317037,0.6511812652032687,0.7865397644779778,0.7382196959214669
0.7848873281449631,0.8432517553874065,0.6424235088743555,0.30521697811907045,0.2640252477288268,0.17046769285224642
-0.282657712235697,0.11823793958900397,0.8588406533678794,0.1974828492207003,0.3459029850522305,1.0557311403869525
0.7681442259788063,0.967147169062157,0.4207414648906244,0.24644492733287615,0.530234463708693,0.442362034500928
-0.08031660533219928,0.4260348220347133,0.6399566041428765,0.15095792096008515,0.18720061304572239,0.49587420111763003
0.28837007830703515,0.37785127538917257,0.18773442024003023,0.3838047562893075,0.5750467329921113,0.8275451717810975
0.42420957891888855,0.47600756237858177,0.8086371754360739,0.7606321207483484,0.28741106957478785,0.33125422986389247
0.7017554680090299,0.763494197719274,0.8314690423890365,0.8504948533822014,0.19198643184935088,0.269047978207384
-0.5150501246197006,-0.10644617843563459,0.9295756482329938,1.0273304631650055,0.4130972060219902,0.2960141139378122
0.8393685435890719,0.8571948291474044,0.5182943796014411,-0.18965666023930244,1.026302068665951,0.2727627566583489
-0.19064456836504784,1.0758901792424762,0.21465919990531623,0.7701865153265637,0.633785922846314,0.12050807665254913
0.7983997233757788,0.9320692239996464,0.0637340832101625,0.19717029178856427,0.9604384069345225,0.17753086029594267
0.689302880127906,0.41109353858016967,0.2886579210083484,0.6919940701260183,0.7619734424403911,0.16115117955859837
-0.40418446030336774,1.0147475233432084,0.230624564748825,0.13418457212727905,1.040849629507052,0.15945508335371422
0.6272325669413064,0.7650746394533093,0.07899021409526699,0.8292808180894357,0.8522426318257068,0.17447806720984005
-0.33138087558925156,0.9885753579537839,0.24824163983406994,0.3949703133926172,1.130267516842031,0.24724438568506113
0.4586626143298023,0.7511397054605432,0.09857235859568497,0.24649889290806182,0.9523124180126243,0.6397023944786363
0.6256379397906998,0.7381602101357039,0.023390551573418183,0.7138618863076904,-0.19550637564444778,1.1930229809273978
-0.4899226392002418,0.9605352916767145,0.24382494159023438,0.18140907096199954,0.7170259444323599,1.0419350545000112
0.826281991228189,0.6312034650593787,0.008518212924662427,0.7415689742751621,0.07140553668050469,-0.35486719282585444
0.35775685364885995,-0.07299695838048631,0.3832158889738556,0.12564093025835096,0.6274224744372665,0.7643300766439256
0.9404062797157686,0.9410597332606576,0.8393279474224774,0.5914197128972847,0.18493939785487368,-0.23387944713823716
0.4714172287925779,0.5169436318846581,0.08824595776141242,0.12273442686793051,0.9835373011212752,0.8890743150399425
-0.15874575618758094,-0.30950642494126457,0.7270083591493142,1.01383602987336,0.6283330535736058,0.20839060576791218
0.8467501976450826,0.9095455519099613,0.8510903373553078,0.1980411503815662,0.05014778306440526,0.8564262524488018
0.3237674891117641,0.8386519937610339,0.18365932924107858,0.7795568641580946,0.6609535347242695,-0.14916650694821582
-0.05075887942118271,1.1781895409398726,0.010059922713554825,0.006094145472457291,-0.037746279314679526,1.0026336049453366
0.2877903281611826,0.4463778070495809,0.7362344745111643,0.1352015708997255,0.9877659955023024,0.8906325342812939
0.4037725303483223,0.6788801630151107,0.7579679701672771,0.4996601354652585,0.16324332064875577,0.048113549072340944
0.5339193929011996,0.8320806509828702,0.26256811612981923,0.47249867154401615,0.9101271810190813,0.6215644497159294
0.36410371681895626,0.35017276992308055,0.5749024125692729,0.2712367142254739,0.08734715558177203,0.1106270296852678
0.7530819099349926,0.3665397807599516,0.9432305759494837,-0.13399560080849188,0.5563019854359028,1.0346462761342485
0.3548167177015624,0.3856789188425944,0.10008818511130246,0.7576715592485215,0.6224341518805354,0.4103476260796214
0.443962079378203,0.5267462006107339,-0.047286717498535136,0.08636500046241335,0.1253710858158392,0.9001970024996063
-0.05637391026093885,0.22629004544846884,0.9910818110541483,0.9142369357030318,0.8474212712673035,0.028106138169836675
0.3339916257010748,0.3368039871547741,0.8268098348392422,0.24076180809465936,-0.2301426069477835,0.8923699446819093
0.6148347815414511,0.6282915535767389,0.5246583998912591,0.5727479255818322,0.12724464703699148,0.6906956972795939
-0.5018555909270627,-0.38498051366009145,0.556522804843512,1.0218539418755308,0.6940973032615244,0.6936033634207481
0.8350309224000079,0.8532047715754243,0.839902064125871,0.49856399157758935,0.11126119905362941,0.25650669957720273
-0.27262735821121026,0.44991484342504073,0.9057016657733926,0.6384210267379467,0.20140630439906482,0.8773029819651348
0.5997271747452669,1.0690079644395456,0.4314195398299257,0.6109724791989917,0.30194422856900394,0.4430374854803582
0.06800161755492784,0.03700795115512361,0.9673618279100243,0.6882682341253444,0.2972653975178138,0.4816524554143722
0.8132908263175918,0.7588304764309802,0.324568625924314,0.21521988209539644,0.9580200100018663,0.16848957990012572
0.2881993777733572,0.27050119806954753,0.34453189585550104,0.4420442057210237,0.7826376912349372,0.18851488811264888
0.39396709323744716,0.8724393797187857,0.5656369023016097,0.19855078218803723,0.9207847653758408,0.19083262379994792
0.4619780846941445,0.7956739568464251,0.3579499182010685,0.3141546147293073,0.7748879191339164,0.3809423049736802
0.7862705655666968,0.6997574846541028,0.15794201717647127,0.5074142847835703,0.3447598361665155,0.8359388676225146
-0.25925361770668337,0.9306440090083257,0.18986646800527332,0.29435746126411094,0.5342429276592299,0.917646409813727
0.6385457648629962,0.7423192326700615,0.13836210513543004,0.6686168271884889,0.677529632092889,0.5100221722255969
0.4703322761128792,0.8491436878271632,0.1490603814212531,0.13222974907619917,-0.2717099107455193,0.557405595160807
-0.18621422814203095,0.9081768370430929,0.06295608569609251,0.5112112511448809,0.4770634577157099,0.7442458373724686
0.9551571064762676,0.446586666509338,0.2948024584167358,0.595916008881414,0.593586044161066,0.32795633103066163
0.035463223714729764,0.7634618087948686,0.0877573854412767,0.34594954314941817,0.2944423145780033,0.5728915149403573
0.38087473470033145,0.29939866995866166,0.5911984202945337,0.8242489911615354,0.566212917674557,0.21796293747930345
0.41238016928741694,0.4412935428328068,0.4107234694406025,0.5180902510817486,0.25726086746493104,0.4434603007648349
0.14363313098808542,0.07376773499319361,0.2519745442742627,-0.07236294848165448,0.21558537036545328,0.6403142864008695
0.9407064219582062,0.9553039038418084,0.9413694848101783,0.9532240829636156,0.953179407096131,0.8712869485727399
-0.1167295947901617,0.09514680087012264,0.028927034862726367,0.30931284024631256,0.6277480897289758,1.0376172149121066
0.3830959184220723,0.2842387016595097,0.2344939020892336,0.339831653679712,0.6590626335753147,0.047296363728586976
0.4767649102571101,0.05897768367750675,0.05044772998385,0.3942039589997788,0.852610397075289,-0.3724443923417975
0.9583590901779673,0.7857242121344781,0.23936125256330365,0.32382597982848793,0.7715341309175926,0.8461702855746991
0.10213216765299338,0.9762812792238661,0.2016505446263115,0.3108569942056186,0.735528379381228,-0.08258521839881988
0.2997539176211171,0.2710543480610215,0.4781520520501455,0.6133710223419935,0.7674497232982742,-0.2712578811600882
0.6797944914677828,0.900669388151319,0.23193867843460408,0.3309556281929177,0.8037497380070082,0.8761201851379979
0.2537455919218694,1.1574196305378552,0.3030647804190529,0.3483611582501428,0.7174995073479836,-0.08430925870444483
-0.10412213698834588,-0.3752634433036677,1.0082745817333802,0.1710227907757466,0.9363148982659958,0.10916965869392417
0.8079200276428988,0.6451657564592881,0.7671951648037794,0.11670673964526876,0.756113609565752,0.7601462962135825
0.8935739873703473,0.6354663048764224,0.8196210648021018,0.18599163871972568,0.21658955607971003,1.0348501004606347
0.9601379873325862,0.22757811786298138,1.2144033706900614,0.2639149182620801,0.5033602358524866,0.7985791099413052
0.4379859050799739,0.22583464553573196,0.7029978367745988,0.7849386120954953,0.152561366193723,0.9343007073052265
0.47049933830684515,0.6022664378627204,-0.09545708195000284,1.1509987677523603,0.21986659999339297,0.6319250194117623
-0.1865702974531804,0.016620649337456578,0.9916461987834554,0.8953995681613063,0.26230541856820366,0.3801289988214931
0.9546139283021784,0.9454902586026673,0.796333235025124,1.0094472235857976,0.43520692567419683,0.28835868835116907
0.011026600742387552,0.9282667884576185,0.16350692972938363,-0.006873847669245425,0.8074277782834198,0.07080759316934904
0.39219072240766495,0.8471172155627889,0.18527186311760238,0.839123246803474,0.676283514330024,0.331253559683261
0.4151967511309683,0.9779934034786555,0.24939444240286587,-0.17631380309752243,0.8896961888599519,0.0756089376777368
0.9285859625871794,0.9301039073494344,0.171105988347753,0.38488470719698853,0.8077553824445045,0.18752606084873086
-0.1841701222460105,-0.22405060870531981,0.3338291649584706,0.8327273357087575,0.7581261963151462,0.15837675586215968
0.7700247334118722,0.9875845296360439,0.8497404850374437,0.10760030096049783,1.1276387444695912,0.13779859967872982
-0.07851509713422364,0.6082131352165638,0.02873623847987769,-0.0342707261380189,1.0789051633555453,0.24186646902527376
0.290755780138293,0.6329848211553405,0.8936795643558428,0.8878069015258587,0.3828950484121813,0.18884538408432372
0.5095761751125277,0.9187976737074672,0.8855311451597028,0.8757074551984826,0.32635084118232216,0.45095955810929306
0.7500316735751322,0.980918752540259,0.8106944013121222,0.8491150092608293,0.2892069218335904,0.2955002170282465
0.2370273079455492,1.0059251225323664,0.9808087072616785,0.5372827562837147,0.1929222786657444,0.4571257374405022
0.8109938863352398,0.35353051182047995,0.28738267549560353,0.9217522398406917,0.1381809447522413,0.33087092066128276
0.4059192980000071,0.7356306239041873,0.26481381833385625,1.1060064213492002,0.210757762057798,0.5599390549931252
0.2169379486169666,1.037037081640527,0.22100567724420475,1.107535136490358,0.5288782112557583,0.2754548647796605
